timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T12:40:15.091583,61,66972,-438.9307180604941,-495.3411583211727,31,0.152445652173913,3.985,0.5,8,8,-0.0018464684369974,0.9564493745565414,0.6708767265081406,0.0003574815207684,0.0,0.0,0.0,4,9.896533783548964e-05,9.896533783548964e-05,1.0,in,l2sq,1540.048176765442,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.139525,0.4,0.4,0.0018464684369974,0.0003574815207684
2026-06-05T12:40:52.111806,62,68020,-454.61852284836846,-454.61852284836846,34,0.1540760869565217,4.01,0.41,8,8,-0.0007221065456178,0.96199119836092,0.6378787606954575,9.232674528905638e-05,0.0,0.0,0.0,4,9.8950493529641e-05,9.8950493529641e-05,1.0,in,l2sq,1577.0682339668274,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.14170833333333333,0.4,0.4,0.0007221065456178,9.232674528905638e-05
2026-06-05T12:41:14.392097,63,69173,-577.9400465226179,-516.2792846854932,25,0.1535326086956521,4.115,0.41,8,8,-0.0016242731639067,0.9150034040212632,0.6171279028058052,0.0002025894614234,0.0,0.0,0.0,4,9.893070442044005e-05,9.893070442044005e-05,1.0,in,l2sq,1599.3487148284912,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.14411041666666666,0.4,0.4,0.0016242731639067,0.0002025894614234
2026-06-05T12:41:38.159163,64,70242,-460.0307255320552,-460.0307255320552,32,0.1535326086956521,4.09,0.43,6,8,-0.0016312137449858,0.9501510709524156,0.6363454163074493,-0.0009917486851918,0.0,0.0,0.0,4,9.89158650621161e-05,9.89158650621161e-05,1.0,in,l2sq,1623.1157641410828,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.1463375,0.4,0.3,0.0016312137449858,0.0009917486851918
2026-06-05T12:41:58.560328,65,71307,-439.5410196754936,-449.7858726037744,35,0.15625,4.025,0.41,8,8,-0.0018796757098243,0.969106324017048,0.6628793776035309,-5.2837385828757855e-05,0.0007812500116415,0.0,0.0,4,9.89010281769361e-05,9.89010281769361e-05,1.0,in,l2sq,1643.516931295395,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.14855625,0.4,0.4,0.0018796757098243,5.2837385828757855e-05
2026-06-05T12:42:21.886006,66,72332,-421.037295965135,-421.037295965135,31,0.1584239130434782,3.95,0.4,4,8,-0.0036877551203359,0.9613778740167618,0.6536431387066841,0.0014251082269765,0.0140625000058207,0.0,0.0,4,9.8881248960311e-05,9.8881248960311e-05,1.0,in,l2sq,1666.8425974845886,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.15069166666666667,0.4,0.2,0.0036877551203359,0.0014251082269765
2026-06-05T12:42:42.000221,67,73388,-469.4886233883502,-445.2629596767426,37,0.1611413043478261,3.995,0.44,8,8,-0.0019640803395304,0.9813282191753387,0.6531861871480942,-0.0004774505672685,0.0,0.0,0.0,4,9.886641702018244e-05,9.886641702018244e-05,1.0,in,l2sq,1686.956810951233,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.15289166666666668,0.4,0.4,0.0019640803395304,0.0004774505672685
2026-06-05T12:43:06.256815,68,74472,-468.2589380458601,-468.2589380458601,29,0.1625,4.18,0.53,3,8,-0.0040508181962649,0.9725576043128968,0.6622390225529671,0.0016136716913024,0.0105468751862645,0.0,0.0,4,9.885158755196148e-05,9.885158755196148e-05,1.0,in,l2sq,1711.213428258896,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.15515,0.4,0.15,0.0040508181962649,0.0016136716913024
2026-06-05T12:43:26.315350,69,75521,-493.9362902013671,-481.0976141236136,24,0.1622282608695652,4.1,0.52,8,8,-0.0021419659693492,0.9481614530086516,0.7009471729397774,0.0012138320464146,0.0029296875,0.0,0.0,4,9.883181822296698e-05,9.883181822296698e-05,1.0,in,l2sq,1731.271952867508,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.15733541666666667,0.4,0.4,0.0021419659693492,0.0012138320464146
2026-06-05T12:43:51.013916,70,76568,-423.9018988564613,-423.9018988564613,33,0.1630434782608695,4.005,0.61,2,8,-0.001021382225008,0.9885082244873048,0.6972797363996506,-0.0009530626695777,0.0,0.0,0.0,4,9.881699369732544e-05,9.881699369732544e-05,1.0,in,l2sq,1755.970460176468,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.15951666666666667,0.4,0.1,0.001021382225008,0.0009530626695777
2026-06-05T12:44:11.443211,71,77638,-440.121697612345,-432.0117982344032,34,0.1630434782608695,4.04,0.67,8,8,-0.003034765322809,0.9587262645363808,0.6894765943288803,0.0007647708553122,0.0007812500116415,0.0,0.0,4,9.88021716423558e-05,9.88021716423558e-05,1.0,in,l2sq,1776.3997948169708,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.16174583333333334,0.4,0.4,0.003034765322809,0.0007647708553122
2026-06-05T12:44:35.456608,72,78714,-458.9541041647209,-458.9541041647209,32,0.1641304347826087,4.19,0.68,3,8,-0.0008433997856629,0.893326073884964,0.6886048167943954,0.0012230184940563,0.0,0.0,0.0,4,9.878735156362724e-05,9.878735156362724e-05,1.0,in,l2sq,1800.4132361412048,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.1639875,0.4,0.15,0.0008433997856629,0.0012230184940563
2026-06-05T12:44:55.927800,73,79785,-407.3810527572644,-433.1675784609927,29,0.1635869565217391,4.235,0.73,8,8,-0.0048076628678245,0.972306214272976,0.6739225015044212,0.0013375544785503,0.0111328130587935,0.0,0.0,4,9.877253395482946e-05,9.877253395482946e-05,1.0,in,l2sq,1820.8843388557436,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.16621875,0.4,0.4,0.0048076628678245,0.0013375544785503
2026-06-05T12:45:20.565023,74,80902,-408.7637809903632,-408.7637809903632,32,0.1633152173913043,4.345,0.68,7,8,-0.0038225547206821,0.9435755610466005,0.6957711726427078,0.0023278386452148,0.0242187504190951,0.0,0.0,4,9.875278043576384e-05,9.875278043576384e-05,1.0,in,l2sq,1845.5216336250303,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.16854583333333334,0.4,0.35,0.0038225547206821,0.0023278386452148
2026-06-05T12:45:41.062688,75,81965,-472.6813992151024,-440.72259010273285,27,0.1627717391304347,4.33,0.58,8,8,-0.0012537375041574,0.9099772050976752,0.6644957512617111,-0.0001042968283968,0.0,0.0,0.0,4,9.87330308672045e-05,9.87330308672045e-05,1.0,in,l2sq,1866.0192954540253,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.17076041666666666,0.4,0.4,0.0012537375041574,0.0001042968283968
2026-06-05T12:46:04.772242,76,83037,-400.58953438615856,-400.58953438615856,43,0.1679347826086956,4.455,0.52,7,8,-0.0021285206254102,0.9433287680149078,0.6422437876462936,0.000496649472916,0.0,0.0,0.0,4,9.871822115941934e-05,9.871822115941934e-05,1.0,in,l2sq,1889.7288513183596,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.17299375,0.4,0.35,0.0021285206254102,0.000496649472916
2026-06-05T12:46:25.485118,77,84120,-555.973181950927,-478.2813581685428,24,0.1682065217391304,4.35,0.47,8,8,-0.0016610436650806,1.001348003745079,0.6580359041690826,0.0001147345521531,0.0001953125029103,0.0,0.0,4,9.870341391983654e-05,9.870341391983654e-05,1.0,in,l2sq,1910.4416744709013,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.17525,0.4,0.4,0.0016610436650806,0.0001147345521531
2026-06-05T12:46:58.160740,78,85201,-424.1336638889913,-424.1336638889913,36,0.16875,4.345,0.44,8,8,-0.0018999174557393,0.9632917866110802,0.6600636839866638,0.0004186686965113,0.0,0.0,0.0,4,9.868367422408672e-05,9.868367422408672e-05,1.0,in,l2sq,1943.117157459259,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.17750208333333334,0.4,0.4,0.0018999174557393,0.0004186686965113
2026-06-05T12:47:17.921103,79,86233,-413.0710457604532,-418.6023548247223,34,0.1698369565217391,4.41,0.43,8,8,-0.0021080494014311,0.9761404246091844,0.651458278298378,0.0002021383974352,0.0,0.0,0.0,4,9.866887191967462e-05,9.866887191967462e-05,1.0,in,l2sq,1962.8777086734767,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.17965208333333332,0.4,0.4,0.0021080494014311,0.0002021383974352
2026-06-05T12:47:43.061534,80,87307,-491.1601211628319,-491.1601211628319,28,0.171195652173913,4.24,0.39,6,8,-0.0015568057307973,0.9655468016862868,0.6547302231192589,0.0008437326916468,0.0,0.0,0.0,4,9.865407208223103e-05,9.865407208223103e-05,1.0,in,l2sq,1988.0181007385252,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.18188958333333333,0.4,0.3,0.0015568057307973,0.0008437326916468
2026-06-05T12:48:04.468566,81,88406,-355.0363480758076,-423.0982346193198,38,0.1730978260869565,4.345,0.42,8,8,-0.0023587417148518,0.9547184258699416,0.6543835625052452,-0.0001802622875402,0.0,0.0,0.0,4,9.863434225435531e-05,9.863434225435531e-05,1.0,in,l2sq,2009.4251449108124,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.18417916666666667,0.4,0.4,0.0023587417148518,0.0001802622875402
2026-06-05T12:48:29.010973,82,89466,-501.7829544699788,-501.7829544699788,31,0.1722826086956521,4.28,0.43,7,8,-0.0025645644171163,0.9788571000099182,0.6812675148248672,0.0006583407157449,0.0003906250058207,0.0,0.0,4,9.861954734961534e-05,9.861954734961534e-05,1.0,in,l2sq,2033.9675974845889,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.1863875,0.4,0.35,0.0025645644171163,0.0006583407157449
2026-06-05T12:48:50.787849,83,90526,-476.4860108048328,-489.13448263740577,27,0.1728260869565217,4.28,0.34,8,8,-0.0020156063757894,0.9701254442334176,0.6678666099905968,-0.000349943072797,0.0,0.0,0.0,4,9.860475491061065e-05,9.860475491061065e-05,1.0,in,l2sq,2055.744413852692,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.18859583333333332,0.4,0.4,0.0020156063757894,0.000349943072797
2026-06-05T12:49:25.380995,84,91682,-470.1711255033612,-470.1711255033612,34,0.1733695652173913,4.43,0.35,8,8,-0.003070278512314,0.9397374615073204,0.6997485682368279,0.0010594195999601,0.0007812500261934,0.0,0.0,4,9.858503494567608e-05,9.858503494567608e-05,1.0,in,l2sq,2090.337388753891,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.19100416666666667,0.4,0.4,0.003070278512314,0.0010594195999601
2026-06-05T12:49:46.686180,85,92783,-425.7988948378568,-447.985010170609,27,0.171195652173913,4.47,0.35,8,8,-0.002457255165791,0.9689458757638932,0.7104125320911407,0.0026749528173241,0.00390625,0.0,0.0,4,9.857024743690914e-05,9.857024743690914e-05,1.0,in,l2sq,2111.642789363861,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.19329791666666668,0.4,0.4,0.002457255165791,0.0026749528173241
2026-06-05T12:50:10.188664,86,93822,-373.13212398749647,-373.13212398749647,45,0.175,4.38,0.37,6,8,-0.002320370459347,0.9439352676272392,0.7386900335550308,-0.0003805952014772,0.001953125,0.0,0.0,4,9.855546239264484e-05,9.855546239264484e-05,1.0,in,l2sq,2135.145264863968,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.1954625,0.4,0.3,0.002320370459347,0.0003805952014772
2026-06-05T12:50:30.990684,87,94900,-433.5263469185233,-403.3292354530099,31,0.1733695652173913,4.23,0.4,8,8,-0.0018785915388435,0.9578199163079262,0.7447812035679817,0.0008220855135732,0.0,0.0,0.0,4,9.853575228572096e-05,9.853575228572096e-05,1.0,in,l2sq,2155.9472720623016,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.19770833333333335,0.4,0.4,0.0018785915388435,0.0008220855135732
2026-06-05T12:50:53.587611,88,95882,-381.0172794709209,-381.0172794709209,34,0.1747282608695652,4.055,0.4,6,8,-0.0012092337245122,0.9662698358297348,0.7396680116653442,-0.0001985276110644,0.0,0.0,0.0,4,9.85209721692298e-05,9.85209721692298e-05,1.0,in,l2sq,2178.5442340373997,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.19975416666666668,0.4,0.3,0.0012092337245122,0.0001985276110644
2026-06-05T12:51:13.916322,89,96934,-411.8388803062444,-396.42807988858266,28,0.1758152173913043,4.03,0.39,8,8,-0.0028465018869611,0.9758734181523324,0.731547623872757,0.0017875663582799,0.0037109376426087,0.0,0.0,4,9.850619451600928e-05,9.850619451600928e-05,1.0,in,l2sq,2198.872916460037,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.20194583333333332,0.4,0.4,0.0028465018869611,0.0017875663582799
2026-06-05T12:51:38.825849,90,97985,-371.9659102312924,-371.9659102312924,42,0.1782608695652174,3.85,0.37,7,8,-0.0044242764968658,0.9841396659612656,0.7374164685606956,0.0021150192977074,0.0097656254220055,0.0,0.0,4,9.848649426216802e-05,9.848649426216802e-05,1.0,in,l2sq,2223.7824201583862,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.20413541666666668,0.4,0.35,0.0044242764968658,0.0021150192977074
2026-06-05T12:51:59.028845,91,99033,-392.5225727376936,-382.244241484493,34,0.1782608695652174,3.895,0.44,8,8,-0.0020998359133954,0.9669182151556016,0.7037785798311234,0.0030527923183399,0.0140625002095475,0.0,0.0,4,9.847172153425724e-05,9.847172153425724e-05,1.0,in,l2sq,2243.985455751419,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.20631875,0.4,0.4,0.0020998359133954,0.0030527923183399
2026-06-05T12:52:24.504658,92,100166,-490.9067399328355,-490.9067399328355,30,0.1777173913043478,3.85,0.42,5,8,-0.0019656092641526,0.9796088337898254,0.7011026814579964,0.0002218705245468,0.0,0.0,0.0,4,9.845695126838573e-05,9.845695126838573e-05,1.0,in,l2sq,2269.4612770080566,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.20867916666666667,0.4,0.25,0.0019656092641526,0.0002218705245468
2026-06-05T12:52:45.398547,93,101249,-427.490967795254,-459.1988538640448,34,0.1790760869565217,3.86,0.41,8,8,-0.0038897958409506,1.0109484866261482,0.6926805078983307,0.0028019254648824,0.0111328131170012,0.0,0.0,4,9.843726086270156e-05,9.843726086270156e-05,1.0,in,l2sq,2290.3551182746887,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.21093541666666665,0.4,0.4,0.0038897958409506,0.0028019254648824
2026-06-05T12:53:09.754369,94,102329,-406.6435121293667,-406.6435121293667,36,0.1801630434782608,4.11,0.41,5,8,-0.0023695617972407,0.9490094929933548,0.6776905655860901,-0.0025158326432574,0.0132812506053596,0.0,0.0,4,9.842249551967762e-05,9.842249551967762e-05,1.0,in,l2sq,2314.710974931717,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.21318541666666666,0.4,0.25,0.0023695617972407,0.0025158326432574
2026-06-05T12:53:31.988134,95,103478,-461.5735989521742,-434.10855554077045,28,0.1804347826086956,4.23,0.42,8,8,-0.0024816819219266,0.9590612947940826,0.727787472307682,0.0010466071888004,0.0044921876396983,0.0,0.0,4,9.840773263746215e-05,9.840773263746215e-05,1.0,in,l2sq,2336.9447450637817,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.21557916666666666,0.4,0.4,0.0024816819219266,0.0010466071888004
2026-06-05T12:53:57.179899,96,104599,-408.50685782826,-408.50685782826,43,0.1804347826086956,4.4,0.41,5,8,-0.0022309750547719,0.97552178055048,0.7272169888019562,0.0012259628485481,0.0023437500058207,0.0,0.0,4,9.838805207501198e-05,9.838805207501198e-05,1.0,in,l2sq,2362.136488676071,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.21791458333333333,0.4,0.25,0.0022309750547719,0.0012259628485481
2026-06-05T12:54:17.848509,97,105670,-386.1434644992356,-397.3251611637478,32,0.1826086956521739,4.55,0.45,8,8,-0.0021763813038886,0.9448342397809028,0.7609886527061462,-0.0004710517443527,0.0,0.0,0.0,4,9.83683754484775e-05,9.83683754484775e-05,1.0,in,l2sq,2382.805095434189,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.22014583333333335,0.4,0.4,0.0021763813038886,0.0004710517443527
2026-06-05T12:54:50.111413,98,106760,-392.99243091940895,-392.99243091940895,39,0.1834239130434782,4.63,0.45,9,9,-0.0016547047489439,0.9424991309642792,0.7359352558851242,0.0005446386574476,0.0,0.0,0.0,4,9.835362043809348e-05,9.835362043809348e-05,1.0,in,l2sq,2415.067989587784,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.22241666666666668,0.45,0.45,0.0016547047489439,0.0005446386574476
2026-06-05T12:55:09.204054,99,107764,-420.6749355064038,-406.8336832129064,28,0.1817934782608695,4.57,0.44,9,9,-0.0022189043593243,0.979844644665718,0.7391908094286919,0.0004821296233785,0.0019531250291038,0.0,0.0,4,9.833886788679586e-05,9.833886788679586e-05,1.0,in,l2sq,2434.160627841949,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.22450833333333334,0.45,0.45,0.0022189043593243,0.0004821296233785
2026-06-05T12:55:33.961102,100,108821,-412.5669278454784,-412.5669278454784,35,0.183695652173913,4.305,0.47,4,9,-0.0029680027248105,0.9456073120236396,0.7351453006267548,0.0015060651820022,0.0027343751426087,0.0,0.0,4,9.831920109660716e-05,9.831920109660716e-05,1.0,in,l2sq,2458.91769862175,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.22671041666666666,0.45,0.2,0.0029680027248105,0.0015060651820022
2026-06-05T12:55:55.014796,101,109928,-417.9838161022069,-415.27537197384265,29,0.18125,4.385,0.52,9,9,-0.0002583607913038,1.0359542071819303,0.7440118491649628,0.0002671150399692,0.0,0.0,0.0,4,9.830445346225298e-05,9.830445346225298e-05,1.0,in,l2sq,2479.971385240555,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.22901666666666667,0.45,0.45,0.0002583607913038,0.0002671150399692
2026-06-05T12:56:20.098009,102,111060,-465.3217492586379,-465.3217492586379,30,0.1809782608695652,4.44,0.54,3,9,-0.0027491241809912,0.9365227967500688,0.7376531586050987,0.00128014838956,0.0,0.0,0.0,4,9.82897082857559e-05,9.82897082857559e-05,1.0,in,l2sq,2505.05463385582,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.231375,0.45,0.15,0.0027491241809912,0.00128014838956
2026-06-05T12:56:40.383919,103,112120,-457.200206046284,-461.26097765246095,22,0.1796195652173913,4.35,0.52,9,9,-0.0039357483561616,0.987028419971466,0.7437973022460938,0.0009713493302115,0.0085937501571606,0.0,0.0,4,9.827005132699584e-05,9.827005132699584e-05,1.0,in,l2sq,2525.3404812812805,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.23358333333333334,0.45,0.45,0.0039357483561616,0.0009713493302115
2026-06-05T12:57:04.110133,104,113178,-406.496160074413,-406.496160074413,26,0.177445652173913,4.21,0.5,2,9,-0.0038137198192998,0.9882196187973022,0.768798902630806,-0.0010151479051273,0.013281250372529,0.0,0.0,4,9.82553110649842e-05,9.82553110649842e-05,1.0,in,l2sq,2549.0667431354523,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.2357875,0.45,0.1,0.0038137198192998,0.0010151479051273
2026-06-05T12:57:25.519617,105,114229,-367.0234560235143,-386.7598080489637,34,0.1793478260869565,4.205,0.51,9,9,-0.0022117727294245,0.9771750196814536,0.7292404398322105,0.0015139198187171,0.0017578125261934,0.0,0.0,4,9.8240573259601e-05,9.8240573259601e-05,1.0,in,l2sq,2570.4762213230133,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.23797708333333334,0.45,0.45,0.0022117727294245,0.0015139198187171
2026-06-05T12:57:49.989100,106,115254,-302.2336003298167,-302.2336003298167,43,0.1788043478260869,4.23,0.43,1,9,-0.0045848318230127,0.9776264205574988,0.7647076100111008,0.0018824917198799,0.0111328130587935,0.0,0.0,4,9.822092612735484e-05,9.822092612735484e-05,1.0,in,l2sq,2594.9456946849823,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.2401125,0.45,0.05,0.0045848318230127,0.0018824917198799
2026-06-05T12:58:11.799667,107,116338,-386.1465050294405,-344.1900526796286,33,0.1793478260869565,4.36,0.42,9,9,-0.0011800527972809,0.9892786890268326,0.7087599337100983,-3.7351343780800406e-05,0.0007812500116415,0.0,0.0,4,9.820619323400032e-05,9.820619323400032e-05,1.0,in,l2sq,2616.7562754154205,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.24237083333333334,0.45,0.45,0.0011800527972809,3.7351343780800406e-05
2026-06-05T12:58:37.147260,108,117404,-367.1818155518182,-367.1818155518182,34,0.1793478260869565,4.205,0.32,1,9,-0.0036440045441851,0.9412934482097626,0.723502553999424,0.0007266505380357,0.0044921874068677,0.0,0.0,4,9.81914627960462e-05,9.81914627960462e-05,1.0,in,l2sq,2642.1038632392883,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.24459166666666668,0.45,0.05,0.0036440045441851,0.0007266505380357
2026-06-05T12:58:59.018986,109,118488,-421.2232001968628,-394.2025078743405,32,0.1804347826086956,4.18,0.3,9,9,-0.0030097787705018,0.9908657819032668,0.7446196302771568,0.0006418950018997,0.0001953125029103,0.0,0.0,4,9.81718254854016e-05,9.81718254854016e-05,1.0,in,l2sq,2663.9755580425262,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.24685,0.45,0.45,0.0030097787705018,0.0006418950018997
2026-06-05T12:59:25.423496,110,119547,-333.52330196154094,-333.52330196154094,42,0.1804347826086956,4.19,0.31,0,9,-0.0011784717382399,0.9397428631782532,0.742342934012413,0.0001552178353449,0.0,0.0,0.0,4,9.815709995702064e-05,9.815709995702064e-05,1.0,in,l2sq,2690.380051136017,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.24905625,0.45,0.0,0.0011784717382399,0.0001552178353449
